location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
1,G,Global,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.108,0.11
1,G,Global,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.09,0.092
1,G,Global,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.128,0.127,0.13
1,G,Global,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.109,0.111
1,G,Global,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.092,0.091,0.094
1,G,Global,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.129,0.128,0.131
1,G,Global,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.11,0.112
1,G,Global,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.092,0.095
1,G,Global,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.131,0.129,0.132
1,G,Global,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.112,0.114
1,G,Global,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.094,0.096
1,G,Global,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.132,0.131,0.133
1,G,Global,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.113,0.115
1,G,Global,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.095,0.097
1,G,Global,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.133,0.132,0.135
1,G,Global,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.114,0.116
1,G,Global,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.096,0.098
1,G,Global,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.134,0.133,0.136
1,G,Global,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.115,0.117
1,G,Global,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.097,0.099
1,G,Global,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.134,0.137
1,G,Global,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.117,0.116,0.118
1,G,Global,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.098,0.1
1,G,Global,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.135,0.138
1,G,Global,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.118,0.117,0.119
1,G,Global,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.098,0.101
1,G,Global,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.135,0.139
1,G,Global,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.119,0.118,0.12
1,G,Global,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.099,0.102
1,G,Global,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.136,0.14
1,G,Global,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.119,0.118,0.121
1,G,Global,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.099,0.102
1,G,Global,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.136,0.141
1,G,Global,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.119,0.121
1,G,Global,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.099,0.102
1,G,Global,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.139,0.137,0.141
1,G,Global,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.119,0.122
2,D0,Developing,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.048,0.051
2,D0,Developing,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.075,0.073,0.076
2,D0,Developing,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.062,0.061,0.063
2,D0,Developing,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.049,0.051
2,D0,Developing,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.075,0.074,0.077
2,D0,Developing,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.062,0.064
2,D0,Developing,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.049,0.052
2,D0,Developing,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.076,0.075,0.078
2,D0,Developing,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.062,0.064
2,D0,Developing,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.051,0.05,0.052
2,D0,Developing,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.077,0.076,0.079
2,D0,Developing,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.064,0.063,0.065
2,D0,Developing,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.051,0.05,0.053
2,D0,Developing,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.078,0.077,0.08
2,D0,Developing,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.064,0.066
2,D0,Developing,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.051,0.054
2,D0,Developing,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.079,0.078,0.081
2,D0,Developing,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.066,0.065,0.067
2,D0,Developing,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.052,0.054
2,D0,Developing,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.081,0.079,0.082
2,D0,Developing,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.067,0.066,0.068
2,D0,Developing,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.053,0.055
2,D0,Developing,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.083,0.081,0.084
2,D0,Developing,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.068,0.067,0.069
2,D0,Developing,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.055,0.054,0.056
2,D0,Developing,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.085,0.083,0.086
2,D0,Developing,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.07,0.069,0.071
2,D0,Developing,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.056,0.055,0.057
2,D0,Developing,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.087,0.085,0.088
2,D0,Developing,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.071,0.073
2,D0,Developing,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.057,0.056,0.059
2,D0,Developing,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.089,0.087,0.09
2,D0,Developing,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.073,0.072,0.074
2,D0,Developing,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.058,0.057,0.06
2,D0,Developing,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.091,0.089,0.092
2,D0,Developing,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.075,0.074,0.075
2,D0,Developing,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.059,0.058,0.061
2,D0,Developing,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.092,0.091,0.094
2,D0,Developing,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.076,0.075,0.077
2,D0,Developing,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.06,0.059,0.062
2,D0,Developing,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.094,0.093,0.095
2,D0,Developing,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.077,0.076,0.078
2,D0,Developing,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.062,0.06,0.063
2,D0,Developing,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.096,0.095,0.097
2,D0,Developing,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.079,0.078,0.08
2,D0,Developing,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.063,0.062,0.064
2,D0,Developing,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.098,0.096,0.099
2,D0,Developing,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.079,0.081
2,D0,Developing,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.064,0.063,0.065
2,D0,Developing,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.099,0.098,0.101
2,D0,Developing,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.082,0.081,0.083
2,D0,Developing,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.065,0.064,0.067
2,D0,Developing,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.101,0.1,0.103
2,D0,Developing,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.082,0.084
2,D0,Developing,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.067,0.065,0.068
2,D0,Developing,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.103,0.102,0.105
2,D0,Developing,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.084,0.086
2,D0,Developing,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.068,0.066,0.069
2,D0,Developing,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.105,0.103,0.106
2,D0,Developing,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.085,0.088
2,D0,Developing,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.069,0.067,0.07
2,D0,Developing,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.106,0.105,0.108
2,D0,Developing,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.088,0.087,0.089
2,D0,Developing,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.07,0.068,0.071
2,D0,Developing,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.108,0.106,0.11
2,D0,Developing,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.088,0.09
2,D0,Developing,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.07,0.069,0.072
2,D0,Developing,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.109,0.107,0.111
2,D0,Developing,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.09,0.088,0.091
2,D0,Developing,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.071,0.069,0.073
2,D0,Developing,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.11,0.108,0.112
2,D0,Developing,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.091,0.089,0.092
3,D1,Developed,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.138,0.135,0.142
3,D1,Developed,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.177,0.173,0.181
3,D1,Developed,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.157,0.162
3,D1,Developed,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.14,0.137,0.143
3,D1,Developed,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.178,0.175,0.183
3,D1,Developed,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.158,0.163
3,D1,Developed,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.142,0.139,0.145
3,D1,Developed,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.18,0.176,0.184
3,D1,Developed,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.16,0.165
3,D1,Developed,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.144,0.14,0.147
3,D1,Developed,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.182,0.178,0.186
3,D1,Developed,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.162,0.167
3,D1,Developed,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.146,0.143,0.149
3,D1,Developed,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.184,0.18,0.187
3,D1,Developed,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.164,0.169
3,D1,Developed,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.149,0.145,0.152
3,D1,Developed,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.183,0.19
3,D1,Developed,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.167,0.172
3,D1,Developed,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.152,0.149,0.156
3,D1,Developed,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.187,0.195
3,D1,Developed,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.171,0.176
3,D1,Developed,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.157,0.154,0.161
3,D1,Developed,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.192,0.2
3,D1,Developed,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.176,0.181
3,D1,Developed,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.162,0.159,0.165
3,D1,Developed,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.202,0.198,0.206
3,D1,Developed,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.181,0.186
3,D1,Developed,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.167,0.163,0.17
3,D1,Developed,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.207,0.203,0.211
3,D1,Developed,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.186,0.191
3,D1,Developed,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.172,0.168,0.175
3,D1,Developed,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.211,0.207,0.215
3,D1,Developed,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.19,0.195
3,D1,Developed,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.176,0.173,0.18
3,D1,Developed,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.215,0.211,0.219
3,D1,Developed,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.194,0.199
3,D1,Developed,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.18,0.177,0.183
3,D1,Developed,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.218,0.214,0.222
3,D1,Developed,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.198,0.203
3,D1,Developed,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.183,0.18,0.187
3,D1,Developed,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.22,0.217,0.224
3,D1,Developed,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.2,0.206
3,D1,Developed,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.187,0.183,0.19
3,D1,Developed,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.222,0.218,0.226
3,D1,Developed,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.203,0.208
3,D1,Developed,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.189,0.186,0.193
3,D1,Developed,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.223,0.219,0.227
3,D1,Developed,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.205,0.21
3,D1,Developed,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.191,0.188,0.195
3,D1,Developed,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.224,0.22,0.228
3,D1,Developed,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.206,0.211
3,D1,Developed,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.193,0.19,0.197
3,D1,Developed,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.225,0.221,0.229
3,D1,Developed,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.208,0.213
3,D1,Developed,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.195,0.192,0.198
3,D1,Developed,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.225,0.222,0.23
3,D1,Developed,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.209,0.214
3,D1,Developed,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.196,0.193,0.2
3,D1,Developed,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.226,0.222,0.23
3,D1,Developed,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.209,0.215
3,D1,Developed,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.198,0.194,0.201
3,D1,Developed,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.226,0.222,0.231
3,D1,Developed,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.21,0.216
3,D1,Developed,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.198,0.194,0.202
3,D1,Developed,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.227,0.222,0.232
3,D1,Developed,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.21,0.217
3,D1,Developed,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.199,0.194,0.203
3,D1,Developed,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.227,0.222,0.233
3,D1,Developed,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.21,0.217
3,D1,Developed,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.199,0.194,0.204
3,D1,Developed,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.228,0.222,0.233
3,D1,Developed,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.21,0.218
65,R1,High-income Asia Pacific,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.029,0.027,0.031
65,R1,High-income Asia Pacific,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.031,0.03,0.033
65,R1,High-income Asia Pacific,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.029,0.032
65,R1,High-income Asia Pacific,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.029,0.027,0.032
65,R1,High-income Asia Pacific,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.032,0.03,0.034
65,R1,High-income Asia Pacific,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.029,0.032
65,R1,High-income Asia Pacific,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.03,0.028,0.032
65,R1,High-income Asia Pacific,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.032,0.03,0.034
65,R1,High-income Asia Pacific,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.03,0.033
65,R1,High-income Asia Pacific,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.031,0.028,0.033
65,R1,High-income Asia Pacific,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.033,0.031,0.035
65,R1,High-income Asia Pacific,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.03,0.034
65,R1,High-income Asia Pacific,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.031,0.029,0.034
65,R1,High-income Asia Pacific,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.033,0.031,0.035
65,R1,High-income Asia Pacific,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.031,0.034
65,R1,High-income Asia Pacific,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.032,0.03,0.035
65,R1,High-income Asia Pacific,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.034,0.032,0.036
65,R1,High-income Asia Pacific,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.032,0.035
65,R1,High-income Asia Pacific,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.034,0.031,0.036
